match_id,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_points,away_points,home_xg,away_xg,total_goals,goal_diff,home_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
379,11,2023-10-28,Bournemouth,Crystal Palace,2,1,H,3,0,2.03,0.24,3,1,55.2,16,17,7,5,4,3,5,11,2,1,0,0
380,11,2023-10-28,Bournemouth,Liverpool,0,1,A,0,3,0.31,1.67,1,-1,43.3,17,14,4,5,8,4,10,13,2,2,1,0
381,11,2023-10-30,Bournemouth,Man City,0,4,A,0,3,0.08,4.1,4,-4,60.7,13,12,9,7,10,5,12,10,0,1,0,0
382,11,2023-10-28,Burnley,Brentford,2,4,A,0,3,1.88,4.08,6,-2,39.0,17,14,4,5,4,5,13,12,4,3,0,0
383,11,2023-10-30,Burnley,Crystal Palace,1,3,A,0,3,0.8,2.26,4,-2,40.4,14,14,4,4,1,3,10,10,2,2,0,1
384,11,2023-10-29,Burnley,Everton,3,1,H,3,0,2.0,1.64,4,2,38.2,15,23,4,5,1,4,8,9,1,1,0,0
385,11,2023-10-27,Burnley,Liverpool,2,2,D,1,1,1.08,1.88,4,0,37.4,13,15,6,5,8,5,13,9,3,2,0,0
386,11,2023-10-29,Chelsea,Brentford,2,3,A,0,3,2.61,2.41,5,-1,42.8,17,17,6,3,4,8,16,9,2,1,0,0
387,11,2023-10-26,Chelsea,Crystal Palace,2,1,H,3,0,1.68,0.62,3,1,36.2,26,17,11,4,5,2,9,16,2,1,0,0
388,11,2023-10-30,Chelsea,Liverpool,0,1,A,0,3,1.16,0.66,1,-1,57.7,13,12,6,6,3,3,15,7,1,3,0,0
389,11,2023-10-30,Chelsea,Nottingham Forest,3,0,H,3,0,3.29,0.51,3,3,54.2,19,17,5,5,5,1,10,12,1,0,0,0
390,11,2023-10-29,Crystal Palace,Nottingham Forest,7,1,H,3,0,5.89,0.52,8,6,43.6,15,10,7,3,3,2,14,3,1,2,0,0
391,11,2023-10-28,Everton,Fulham,4,2,H,3,0,4.46,1.89,6,2,54.0,17,22,7,8,3,3,4,9,0,4,0,0
392,11,2023-10-30,Everton,Man United,0,2,A,0,3,1.12,1.98,2,-2,47.2,16,19,4,5,7,4,11,9,2,2,0,0
393,11,2023-10-26,Fulham,Aston Villa,1,2,A,0,3,1.61,2.12,3,-1,52.1,19,25,7,6,8,6,11,11,2,1,0,0
394,11,2023-10-26,Fulham,Chelsea,3,2,H,3,0,2.41,1.87,5,1,45.7,3,12,5,4,7,3,9,4,0,2,0,0
395,11,2023-10-27,Fulham,Man United,2,1,H,3,0,0.83,1.22,3,1,53.7,22,18,7,7,7,2,17,16,2,2,0,1
396,11,2023-10-30,Liverpool,Arsenal,1,3,A,0,3,1.43,2.27,4,-2,52.3,20,17,6,9,9,6,14,9,4,2,0,0
397,11,2023-10-30,Liverpool,Brighton,3,1,H,3,0,2.96,1.29,4,2,68.1,20,13,5,4,4,5,13,13,3,3,0,0
398,11,2023-10-26,Luton Town,Wolves,3,2,H,3,0,2.11,1.47,5,1,44.9,16,11,5,5,2,5,15,12,3,1,0,0
399,11,2023-10-29,Man City,Bournemouth,3,1,H,3,0,2.18,0.38,4,2,69.1,22,16,7,2,5,3,6,14,4,2,0,0
400,11,2023-10-27,Man City,Chelsea,2,0,H,3,0,1.43,0.72,2,2,63.0,18,15,7,10,6,2,8,10,1,3,0,0
401,11,2023-10-28,Man United,Burnley,2,0,H,3,0,1.94,0.35,2,2,69.5,16,16,7,3,4,8,13,8,1,0,0,0
402,11,2023-10-28,Man United,Everton,1,1,D,1,1,2.12,1.72,2,0,55.1,15,22,5,3,4,7,7,8,0,4,0,0
403,11,2023-10-30,Man United,West Ham,1,1,D,1,1,1.55,0.82,2,0,50.3,17,14,7,3,1,5,14,12,1,0,0,0
404,11,2023-10-30,Newcastle,Liverpool,1,1,D,1,1,0.86,0.71,2,0,53.4,19,12,5,6,5,3,8,15,2,3,0,0
405,11,2023-10-28,Newcastle,Tottenham,3,0,H,3,0,3.01,0.72,3,3,41.4,18,10,6,2,9,4,9,7,5,4,0,0
406,11,2023-10-29,Nottingham Forest,Brentford,1,1,D,1,1,0.44,0.84,2,0,35.9,20,10,1,7,3,5,17,13,1,0,0,0
407,11,2023-10-27,Nottingham Forest,Brighton,1,3,A,0,3,0.96,3.65,4,-2,48.1,13,10,7,8,1,2,7,13,0,1,0,0
408,11,2023-10-29,Nottingham Forest,Wolves,2,1,H,3,0,2.65,0.88,3,1,25.0,14,18,6,4,6,3,12,13,2,2,0,0
409,11,2023-10-27,Sheffield United,Brighton,0,4,A,0,3,0.46,3.62,4,-4,47.7,12,20,4,8,2,5,16,8,2,4,0,0
410,11,2023-10-27,Sheffield United,Chelsea,1,3,A,0,3,0.83,3.36,4,-2,45.7,14,11,6,6,7,4,12,6,1,2,0,0
411,11,2023-10-28,Sheffield United,Fulham,2,2,D,1,1,1.79,1.65,4,0,43.9,12,18,7,5,11,4,9,12,0,2,0,0
412,11,2023-10-29,Tottenham,Crystal Palace,2,0,H,3,0,1.6,0.24,2,2,54.5,17,4,5,4,9,1,16,12,1,1,0,0
413,11,2023-10-27,Tottenham,Man City,0,1,A,0,3,0.09,1.05,1,-1,32.0,21,12,6,9,6,9,16,9,1,1,0,0
414,11,2023-10-26,West Ham,Arsenal,0,1,A,0,3,0.4,1.38,1,-1,46.5,12,20,5,5,2,7,13,12,1,0,0,0
415,11,2023-10-27,West Ham,Wolves,1,3,A,0,3,1.14,2.17,4,-2,50.2,16,12,5,4,2,2,10,15,4,0,0,0
416,11,2023-10-30,Wolves,Arsenal,1,3,A,0,3,1.22,2.97,4,-2,44.8,6,20,3,3,4,1,13,12,0,0,0,0
417,11,2023-10-30,Wolves,Bournemouth,1,0,H,3,0,1.33,0.14,1,1,60.6,20,11,5,7,5,5,11,10,0,3,0,0
418,11,2023-10-28,Wolves,Brighton,0,1,A,0,3,0.65,1.56,1,-1,45.7,21,8,5,6,8,4,9,10,0,0,0,1
419,12,2023-11-05,Arsenal,Aston Villa,2,1,H,3,0,1.89,0.97,3,1,57.4,21,11,4,6,9,5,10,11,3,2,0,0
420,12,2023-11-05,Aston Villa,Brentford,2,3,A,0,3,2.0,2.25,5,-1,50.7,13,14,1,5,8,4,11,12,1,3,0,0
421,12,2023-11-06,Aston Villa,Fulham,2,3,A,0,3,2.86,2.53,5,-1,48.7,17,13,3,3,6,5,13,12,2,1,0,1
422,12,2023-11-06,Bournemouth,Aston Villa,1,3,A,0,3,0.99,2.55,4,-2,35.9,27,8,5,7,8,6,11,15,1,2,0,0
423,12,2023-11-05,Bournemouth,Crystal Palace,3,2,H,3,0,2.84,2.77,5,1,42.4,15,18,8,5,3,2,13,7,1,1,0,0
424,12,2023-11-05,Bournemouth,Nottingham Forest,6,4,H,3,0,6.0,3.26,10,2,40.7,11,20,4,6,6,2,10,16,0,0,0,0
425,12,2023-11-06,Bournemouth,West Ham,1,3,A,0,3,1.36,2.27,4,-2,43.1,16,13,3,1,4,1,8,12,0,0,0,0
426,12,2023-11-05,Brentford,Fulham,2,1,H,3,0,1.99,0.84,3,1,40.3,16,16,8,4,7,4,5,11,2,0,1,0
427,12,2023-11-04,Brentford,Sheffield United,3,0,H,3,0,3.76,1.55,3,3,59.5,11,19,3,6,2,6,17,10,2,3,0,1
428,12,2023-11-06,Brighton,Everton,2,1,H,3,0,2.04,1.22,3,1,51.5,14,14,6,8,4,6,12,14,0,4,0,1
429,12,2023-11-04,Brighton,Man City,2,1,H,3,0,2.25,1.3,3,1,35.1,20,11,6,5,8,2,13,8,2,2,0,0
430,12,2023-11-03,Burnley,Arsenal,1,5,A,0,3,0.37,4.82,6,-4,25.9,19,14,5,3,7,7,11,15,1,0,0,0
431,12,2023-11-04,Burnley,Brentford,1,3,A,0,3,0.14,3.85,4,-2,51.9,13,17,5,5,5,2,10,11,2,2,0,0
432,12,2023-11-05,Burnley,Liverpool,0,2,A,0,3,0.42,2.14,2,-2,51.1,12,15,3,7,5,6,9,10,1,1,0,0
433,12,2023-11-04,Burnley,Nottingham Forest,3,0,H,3,0,3.04,0.34,3,3,47.2,12,15,6,5,6,3,11,13,1,1,0,0
434,12,2023-11-06,Burnley,Sheffield United,3,3,D,1,1,3.55,2.48,6,0,52.1,13,15,6,7,6,5,8,7,5,0,0,0
435,12,2023-11-03,Chelsea,Liverpool,2,2,D,1,1,1.47,2.02,4,0,52.4,19,14,2,5,5,5,13,9,2,0,0,1
436,12,2023-11-03,Crystal Palace,Aston Villa,2,2,D,1,1,0.87,2.26,4,0,58.1,19,21,5,6,5,6,7,6,0,1,0,0
437,12,2023-11-05,Crystal Palace,Bournemouth,3,0,H,3,0,2.93,0.75,3,3,42.5,17,18,7,8,1,5,14,9,1,3,0,1
438,12,2023-11-05,Crystal Palace,Man United,1,0,H,3,0,0.46,0.6,1,1,46.6,12,17,6,4,10,5,10,11,0,0,0,0
439,12,2023-11-04,Crystal Palace,Sheffield United,2,0,H,3,0,2.31,0.26,2,2,52.6,16,13,8,4,7,4,12,8,1,0,0,0
440,12,2023-11-04,Everton,Arsenal,2,3,A,0,3,2.39,2.71,5,-1,41.4,13,16,3,4,5,8,12,15,0,4,0,0
441,12,2023-11-04,Everton,Bournemouth,2,1,H,3,0,1.37,0.14,3,1,50.4,24,17,3,4,6,5,7,10,1,2,0,0
442,12,2023-11-05,Liverpool,Arsenal,2,3,A,0,3,2.0,2.56,5,-1,45.0,18,19,7,2,7,2,10,8,1,0,0,0
443,12,2023-11-04,Liverpool,Crystal Palace,5,0,H,3,0,4.58,0.41,5,5,46.4,21,21,8,1,4,5,12,5,1,1,0,0
444,12,2023-11-06,Liverpool,Everton,1,0,H,3,0,1.44,0.75,1,1,53.9,15,15,6,9,5,1,5,7,2,2,0,0
445,12,2023-11-06,Liverpool,Wolves,4,1,H,3,0,3.23,0.71,5,3,40.5,14,9,8,3,1,4,11,10,2,1,0,0
446,12,2023-11-02,Man City,Brentford,4,1,H,3,0,3.84,0.06,5,3,52.5,19,12,3,4,4,5,10,12,2,3,0,1
447,12,2023-11-05,Man City,Luton Town,2,2,D,1,1,2.77,1.08,4,0,57.9,17,14,3,3,6,3,14,9,0,5,1,0
448,12,2023-11-03,Man City,West Ham,1,0,H,3,0,1.56,0.03,1,1,55.8,18,18,6,6,4,2,9,9,3,0,0,0
449,12,2023-11-03,Man United,Luton Town,3,0,H,3,0,3.22,0.48,3,3,58.3,16,16,8,1,5,5,13,11,3,1,0,0
450,12,2023-11-05,Man United,West Ham,2,1,H,3,0,2.5,1.04,3,1,57.5,14,14,4,3,7,7,13,11,2,1,0,0
451,12,2023-11-06,Newcastle,Man City,5,2,H,3,0,6.0,1.67,7,3,40.0,16,19,5,7,6,6,11,11,3,1,0,0
452,12,2023-11-06,Nottingham Forest,Brighton,0,1,A,0,3,0.83,0.95,1,-1,37.4,11,16,9,3,5,5,11,11,1,2,0,0
453,12,2023-11-04,Nottingham Forest,Fulham,1,1,D,1,1,0.88,0.66,2,0,60.1,18,19,7,3,5,3,15,8,1,3,0,0
454,12,2023-11-03,Nottingham Forest,Liverpool,1,2,A,0,3,0.46,1.48,3,-1,38.1,30,19,7,4,9,7,17,16,1,1,0,0
455,12,2023-11-06,Sheffield United,Chelsea,0,4,A,0,3,0.09,2.77,4,-4,52.2,20,25,6,5,4,2,14,10,5,1,0,0
456,12,2023-11-06,Sheffield United,Newcastle,1,2,A,0,3,0.75,2.63,3,-1,32.6,12,20,5,7,5,3,11,8,5,0,0,0
457,12,2023-11-03,Sheffield United,Nottingham Forest,1,5,A,0,3,0.8,3.94,6,-4,44.0,16,17,7,5,7,9,9,13,3,1,0,0
458,12,2023-11-05,Tottenham,Bournemouth,2,2,D,1,1,2.34,1.53,4,0,47.6,22,16,7,3,8,6,9,6,1,3,0,0
459,12,2023-11-03,Tottenham,Burnley,6,1,H,3,0,4.47,0.72,7,5,65.3,10,17,4,4,7,3,9,12,1,1,0,0
460,12,2023-11-02,Tottenham,Newcastle,1,1,D,1,1,2.0,1.25,2,0,54.5,14,19,6,7,2,5,10,8,0,2,0,0
461,12,2023-11-03,Tottenham,West Ham,5,0,H,3,0,4.57,0.46,5,5,72.2,16,16,5,4,7,7,8,12,2,2,0,0
462,12,2023-11-03,West Ham,Brentford,2,3,A,0,3,2.08,2.27,5,-1,39.4,18,17,5,5,3,2,10,13,1,2,0,0
463,12,2023-11-03,West Ham,Crystal Palace,1,4,A,0,3,1.87,4.25,5,-3,45.5,16,16,4,3,8,5,14,5,2,0,0,0
464,12,2023-11-05,West Ham,Everton,3,1,H,3,0,3.29,0.44,4,2,53.4,20,11,9,6,3,5,19,7,3,2,0,1
465,12,2023-11-03,West Ham,Liverpool,1,2,A,0,3,1.82,0.91,3,-1,58.2,10,12,6,10,3,3,14,12,0,1,0,0
466,12,2023-11-03,West Ham,Luton Town,2,0,H,3,0,3.07,0.62,2,2,62.4,6,12,4,4,4,4,14,10,0,0,0,0
467,12,2023-11-05,West Ham,Wolves,1,3,A,0,3,1.0,2.45,4,-2,45.2,17,15,5,5,4,8,12,12,1,0,1,0
468,12,2023-11-05,Wolves,Brentford,0,4,A,0,3,0.09,4.1,4,-4,40.1,18,14,6,4,6,6,12,5,0,1,0,0
469,12,2023-11-05,Wolves,Man United,2,0,H,3,0,1.58,0.84,2,2,42.3,13,16,6,4,7,7,17,13,1,1,0,0
470,13,2023-11-09,Arsenal,Tottenham,2,0,H,3,0,1.59,0.29,2,2,43.7,20,13,5,3,5,3,15,10,1,1,0,0
471,13,2023-11-09,Aston Villa,Brentford,3,1,H,3,0,2.69,0.83,4,2,43.8,12,15,6,4,8,4,11,9,1,0,0,0
472,13,2023-11-13,Aston Villa,Brighton,3,3,D,1,1,3.02,3.16,6,0,49.5,12,12,5,5,10,3,8,10,2,1,0,0
473,13,2023-11-13,Aston Villa,Fulham,2,1,H,3,0,3.6,0.62,3,1,37.2,18,18,5,3,8,6,14,11,1,2,0,0
474,13,2023-11-11,Aston Villa,Man United,5,0,H,3,0,4.63,0.25,5,5,59.2,15,20,5,5,5,5,13,12,2,1,0,0
475,13,2023-11-13,Bournemouth,West Ham,2,0,H,3,0,1.39,0.85,2,2,50.9,17,11,9,4,8,7,12,7,1,1,0,0
476,13,2023-11-11,Brentford,Fulham,2,1,H,3,0,2.17,0.18,3,1,67.0,9,16,4,1,5,2,11,11,1,2,1,0
477,13,2023-11-09,Brentford,West Ham,4,0,H,3,0,3.27,0.79,4,4,42.7,23,11,7,4,7,4,15,8,3,2,0,0
478,13,2023-11-12,Brighton,Man United,1,1,D,1,1,2.09,1.16,2,0,48.0,18,18,5,4,5,7,12,11,5,0,0,1
479,13,2023-11-12,Brighton,Newcastle,1,3,A,0,3,0.61,3.37,4,-2,51.5,12,18,7,4,5,6,14,6,3,0,0,0
480,13,2023-11-10,Brighton,Nottingham Forest,5,2,H,3,0,4.41,1.21,7,3,47.8,13,16,8,5,6,5,12,7,1,3,0,0
481,13,2023-11-09,Burnley,Newcastle,0,5,A,0,3,0.19,5.71,5,-5,43.0,20,8,5,7,8,6,12,10,0,1,0,0
482,13,2023-11-12,Chelsea,Everton,5,1,H,3,0,4.43,0.46,6,4,48.0,18,14,6,6,6,2,8,11,3,1,0,0
483,13,2023-11-10,Chelsea,Luton Town,2,1,H,3,0,1.89,0.91,3,1,67.1,17,13,5,5,8,4,10,13,2,4,0,0
484,13,2023-11-10,Chelsea,Newcastle,7,0,H,3,0,5.96,0.86,7,7,49.7,19,23,9,6,3,3,14,7,1,0,0,0
485,13,2023-11-11,Chelsea,Tottenham,1,0,H,3,0,2.08,0.67,1,1,40.4,25,12,4,6,6,5,12,7,2,2,0,1
486,13,2023-11-10,Crystal Palace,Brighton,0,2,A,0,3,0.86,1.88,2,-2,50.9,18,13,5,3,1,4,13,11,4,1,0,0
487,13,2023-11-11,Crystal Palace,Tottenham,3,1,H,3,0,2.67,1.19,4,2,45.3,20,19,9,1,8,6,9,11,4,3,1,0
488,13,2023-11-13,Everton,Aston Villa,2,2,D,1,1,2.27,2.36,4,0,52.1,19,19,5,4,7,4,7,13,2,1,0,0
489,13,2023-11-10,Everton,Sheffield United,0,1,A,0,3,0.66,0.79,1,-1,57.9,13,19,5,3,5,5,8,9,1,1,0,0
490,13,2023-11-12,Liverpool,Sheffield United,4,0,H,3,0,4.28,0.63,4,4,64.4,16,14,6,3,5,6,14,8,2,0,0,0
491,13,2023-11-11,Liverpool,West Ham,3,0,H,3,0,2.9,0.53,3,3,59.6,13,17,8,7,5,5,16,17,2,1,0,0
492,13,2023-11-13,Luton Town,Brighton,2,2,D,1,1,1.51,2.92,4,0,46.3,18,13,4,6,2,6,14,8,0,0,0,0
493,13,2023-11-11,Luton Town,Crystal Palace,3,2,H,3,0,3.31,1.97,5,1,55.6,7,13,3,3,9,5,9,9,1,2,0,0
494,13,2023-11-13,Luton Town,Everton,1,2,A,0,3,1.12,2.58,3,-1,53.8,14,19,5,3,4,4,13,8,4,2,0,0
495,13,2023-11-10,Man City,Crystal Palace,5,0,H,3,0,5.37,0.22,5,5,59.3,13,14,5,7,4,6,10,10,0,1,0,1
496,13,2023-11-12,Man City,Man United,4,4,D,1,1,3.59,3.84,8,0,51.1,16,15,8,5,4,6,14,14,0,4,0,0
497,13,2023-11-09,Man United,Nottingham Forest,4,0,H,3,0,2.61,0.36,4,4,55.4,21,13,7,3,7,4,9,11,3,2,0,0
498,13,2023-11-11,Newcastle,Chelsea,1,2,A,0,3,0.77,2.41,3,-1,53.2,15,23,8,6,4,5,15,13,0,1,0,0
499,13,2023-11-10,Newcastle,Tottenham,3,0,H,3,0,2.93,0.88,3,3,54.4,21,12,6,4,7,1,13,9,2,2,0,0
500,13,2023-11-12,Sheffield United,Arsenal,0,2,A,0,3,0.4,1.81,2,-2,49.9,15,13,8,4,7,4,6,14,1,0,0,0
501,13,2023-11-12,Sheffield United,Burnley,1,1,D,1,1,1.56,1.57,2,0,64.8,14,12,5,6,5,4,15,11,1,3,0,0
502,13,2023-11-13,Sheffield United,Man United,1,2,A,0,3,0.68,3.22,3,-1,41.6,15,16,5,2,6,4,11,17,2,1,0,0
503,13,2023-11-10,Sheffield United,Tottenham,3,1,H,3,0,2.31,1.73,4,2,25.0,20,9,8,3,9,1,8,16,2,0,0,0
504,13,2023-11-11,Tottenham,Everton,4,1,H,3,0,3.71,0.05,5,3,33.4,16,13,8,6,4,4,15,9,1,0,0,0
505,13,2023-11-11,West Ham,Fulham,2,3,A,0,3,2.1,1.29,5,-1,60.3,12,16,10,3,7,5,13,13,1,0,0,0
506,13,2023-11-13,Wolves,Brighton,1,5,A,0,3,0.88,4.13,6,-4,46.5,16,12,5,6,5,6,11,7,2,1,0,0
507,13,2023-11-09,Wolves,Chelsea,1,2,A,0,3,0.67,2.45,3,-1,41.3,17,18,8,7,2,4,15,12,4,0,0,2
508,14,2023-11-19,Arsenal,Nottingham Forest,6,1,H,3,0,6.0,0.49,7,5,59.1,5,13,6,8,3,4,16,12,1,2,0,0
509,14,2023-11-16,Aston Villa,Fulham,2,2,D,1,1,2.02,1.31,4,0,41.8,16,8,6,6,4,3,11,13,2,0,0,0
510,14,2023-11-19,Aston Villa,West Ham,1,2,A,0,3,1.41,1.97,3,-1,50.2,15,13,4,4,3,4,13,13,3,3,0,0
511,14,2023-11-17,Brentford,Brighton,1,0,H,3,0,1.45,1.0,1,1,45.1,16,11,3,2,3,3,13,7,2,0,0,1
512,14,2023-11-20,Brighton,Man United,2,3,A,0,3,2.42,2.79,5,-1,46.8,20,17,7,4,6,4,16,6,1,1,0,0
513,14,2023-11-20,Brighton,Nottingham Forest,0,1,A,0,3,0.9,0.02,1,-1,56.7,14,17,4,5,4,7,9,9,1,1,0,0
514,14,2023-11-20,Burnley,Everton,3,3,D,1,1,2.59,1.8,6,0,55.5,12,13,6,5,3,5,18,13,2,5,0,1
515,14,2023-11-18,Chelsea,West Ham,2,1,H,3,0,2.13,1.08,3,1,58.3,13,22,4,4,2,7,17,17,1,2,0,0
516,14,2023-11-17,Crystal Palace,Luton Town,4,0,H,3,0,4.25,0.09,4,4,54.8,25,9,1,8,7,3,11,8,1,2,0,0
517,14,2023-11-16,Crystal Palace,Tottenham,1,3,A,0,3,1.02,2.62,4,-2,25.0,22,15,3,7,5,2,13,11,1,0,0,0
518,14,2023-11-20,Crystal Palace,West Ham,1,2,A,0,3,0.94,1.52,3,-1,64.3,10,13,6,5,10,6,14,12,3,1,0,0
519,14,2023-11-18,Fulham,Aston Villa,1,2,A,0,3,0.57,1.56,3,-1,58.4,11,21,6,5,8,3,14,9,1,2,0,0
520,14,2023-11-18,Luton Town,Brighton,1,3,A,0,3,0.18,3.22,4,-2,35.8,22,21,4,7,7,5,11,6,5,1,0,0
521,14,2023-11-18,Luton Town,Everton,1,5,A,0,3,0.62,4.48,6,-4,48.2,20,8,7,5,9,3,16,6,5,2,0,0
522,14,2023-11-19,Man City,Crystal Palace,1,0,H,3,0,2.52,0.54,1,1,54.0,22,17,6,4,7,4,13,8,1,1,0,0
523,14,2023-11-18,Man City,Man United,2,0,H,3,0,2.72,1.13,2,2,50.6,15,14,4,2,6,6,8,8,2,1,0,0
524,14,2023-11-18,Newcastle,Man United,2,2,D,1,1,1.65,1.93,4,0,57.4,20,25,5,4,6,7,13,16,0,1,1,0
525,14,2023-11-18,Newcastle,Nottingham Forest,2,0,H,3,0,2.1,0.29,2,2,68.5,18,21,8,2,6,1,9,10,0,1,1,0
526,14,2023-11-17,Nottingham Forest,Brighton,0,4,A,0,3,0.62,4.24,4,-4,62.9,17,15,5,4,4,7,13,11,1,2,0,0
527,14,2023-11-16,Nottingham Forest,Wolves,3,2,H,3,0,1.64,1.18,5,1,33.9,16,18,4,2,5,4,9,17,1,2,0,0
528,14,2023-11-20,Sheffield United,Luton Town,1,1,D,1,1,1.02,0.79,2,0,56.6,16,19,5,2,6,3,9,10,0,2,0,0
529,14,2023-11-19,Sheffield United,Man United,0,1,A,0,3,0.24,1.42,1,-1,47.2,21,14,5,9,3,7,15,13,0,4,0,0
530,14,2023-11-17,Sheffield United,West Ham,3,3,D,1,1,2.56,3.49,6,0,53.3,18,15,5,5,5,4,13,15,2,2,0,0
531,14,2023-11-17,Tottenham,Crystal Palace,2,0,H,3,0,2.56,0.26,2,2,49.5,18,18,6,5,5,4,9,13,1,2,0,0
532,14,2023-11-17,Tottenham,West Ham,1,0,H,3,0,0.58,1.08,1,1,56.2,15,15,3,6,5,5,15,9,1,2,0,0
533,14,2023-11-19,West Ham,Arsenal,4,1,H,3,0,3.83,0.77,5,3,48.7,19,16,2,4,3,8,12,10,4,1,0,0
534,14,2023-11-20,West Ham,Man United,1,0,H,3,0,0.96,0.76,1,1,47.2,12,9,8,4,8,2,11,14,3,0,0,0
535,14,2023-11-16,Wolves,Brighton,2,1,H,3,0,2.84,1.57,3,1,53.6,18,17,6,2,8,3,11,13,0,2,0,0
536,14,2023-11-17,Wolves,Burnley,1,0,H,3,0,0.95,0.37,1,1,78.7,17,12,6,6,5,4,11,10,2,3,0,0
537,14,2023-11-19,Wolves,Liverpool,1,0,H,3,0,0.75,0.24,1,1,45.7,14,17,6,3,3,6,15,9,1,2,0,0
538,14,2023-11-17,Wolves,Man City,2,1,H,3,0,1.09,1.48,3,1,55.8,15,17,7,7,8,5,13,7,1,3,0,0
539,15,2023-11-25,Arsenal,Aston Villa,5,1,H,3,0,4.11,1.14,6,4,46.6,14,9,5,7,3,3,12,9,2,1,0,0
540,15,2023-11-25,Arsenal,Luton Town,6,0,H,3,0,6.0,0.38,6,6,60.2,12,21,5,5,3,7,13,12,3,0,1,0
541,15,2023-11-27,Arsenal,Newcastle,1,2,A,0,3,1.9,1.38,3,-1,49.8,17,11,7,3,5,4,12,6,2,2,0,0
542,15,2023-11-25,Aston Villa,Sheffield United,2,1,H,3,0,2.03,0.15,3,1,45.0,21,21,5,6,3,3,12,8,0,2,0,0
543,15,2023-11-24,Bournemouth,Chelsea,2,0,H,3,0,1.24,1.49,2,2,49.0,16,12,6,5,4,5,8,9,1,1,0,0
544,15,2023-11-23,Bournemouth,Crystal Palace,0,2,A,0,3,0.42,1.68,2,-2,48.8,12,15,1,4,5,3,14,8,5,2,0,0
545,15,2023-11-24,Bournemouth,Nottingham Forest,2,2,D,1,1,2.26,1.81,4,0,50.9,17,12,8,2,10,4,11,9,0,2,0,0
546,15,2023-11-27,Brentford,Crystal Palace,1,1,D,1,1,0.51,0.25,2,0,43.4,21,18,7,6,4,3,14,8,1,3,0,0
547,15,2023-11-25,Brentford,Fulham,5,3,H,3,0,4.11,3.49,8,2,42.4,20,18,4,4,4,5,7,6,3,2,0,0
548,15,2023-11-24,Brentford,Newcastle,2,2,D,1,1,2.1,1.23,4,0,67.7,14,8,4,3,4,6,13,7,3,4,0,0
549,15,2023-11-23,Burnley,Bournemouth,1,4,A,0,3,0.96,3.8,5,-3,71.3,18,9,5,2,3,5,16,10,0,0,0,1
550,15,2023-11-25,Burnley,Fulham,0,1,A,0,3,0.12,1.46,1,-1,42.1,21,14,6,6,4,4,16,7,3,1,0,0
551,15,2023-11-27,Burnley,West Ham,1,1,D,1,1,1.3,1.87,2,0,53.8,13,16,6,3,10,8,9,13,1,3,1,0
552,15,2023-11-24,Crystal Palace,Bournemouth,1,1,D,1,1,1.75,1.08,2,0,50.1,17,14,11,3,4,6,10,10,1,1,0,0
553,15,2023-11-24,Crystal Palace,Brighton,1,0,H,3,0,0.5,0.3,1,1,40.5,15,15,6,4,1,7,13,13,1,3,0,0
554,15,2023-11-25,Crystal Palace,Man United,1,3,A,0,3,1.1,3.58,4,-2,45.1,14,11,2,7,3,6,9,14,2,0,0,0
555,15,2023-11-24,Fulham,Sheffield United,4,1,H,3,0,3.66,1.18,5,3,66.6,18,10,4,6,3,2,6,12,0,2,0,0
556,15,2023-11-24,Liverpool,Aston Villa,1,1,D,1,1,1.36,1.63,2,0,62.8,22,16,5,1,4,5,7,8,0,0,0,0
557,15,2023-11-24,Liverpool,Brighton,2,0,H,3,0,0.91,0.4,2,2,62.8,18,13,7,5,7,5,13,6,2,1,0,0
558,15,2023-11-24,Liverpool,Fulham,2,1,H,3,0,2.45,0.74,3,1,64.9,12,11,5,4,5,4,14,5,1,1,1,0
559,15,2023-11-24,Liverpool,Luton Town,4,3,H,3,0,4.2,2.09,7,1,51.0,9,21,4,6,7,3,17,11,1,2,0,0
560,15,2023-11-23,Liverpool,Tottenham,2,0,H,3,0,2.14,0.33,2,2,59.5,12,12,3,7,3,3,8,9,1,2,0,0
561,15,2023-11-26,Luton Town,Arsenal,3,1,H,3,0,3.51,1.28,4,2,33.4,13,13,4,2,4,6,15,8,0,2,0,0
562,15,2023-11-25,Luton Town,Bournemouth,1,1,D,1,1,0.21,0.66,2,0,51.2,6,16,3,4,1,6,9,9,1,0,0,1
563,15,2023-11-25,Luton Town,Brentford,1,2,A,0,3,0.85,1.88,3,-1,46.5,8,15,9,3,9,6,15,13,0,0,0,0
564,15,2023-11-27,Luton Town,Newcastle,2,3,A,0,3,1.09,3.01,5,-1,43.0,15,16,7,2,4,5,7,15,3,2,0,1
565,15,2023-11-26,Man City,Crystal Palace,4,0,H,3,0,3.44,0.64,4,4,52.8,19,14,8,6,5,5,5,11,1,0,0,0
566,15,2023-11-26,Man City,Sheffield United,6,0,H,3,0,6.0,0.04,6,6,40.9,19,22,5,4,7,1,12,8,0,2,0,0
567,15,2023-11-24,Man United,Aston Villa,5,1,H,3,0,5.28,0.53,6,4,62.5,20,18,9,4,4,2,11,7,2,3,0,0
